Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
UltraShort MSCI Emerging Markets,EEV,MARKET,QUARTER,2026-06-30 00:00:00.000,-3.39,-35.52,-41.93,-41.93,-55.04,-33.92,-15.85,-23.58,-25.85,2007-11-01 00:00:00.000
MSCI EAFE Dividend Growers ETF,EFAD,MARKET,QUARTER,2026-06-30 00:00:00.000,0.11,5.57,3.78,3.78,2.53,7.68,1.15,4.37,2.91,2014-08-21 00:00:00.000
Ultra MSCI EAFE,EFO,MARKET,QUARTER,2026-06-30 00:00:00.000,0.91,15.52,15.42,15.42,32.12,23.15,8.65,11.26,8.35,2009-06-04 00:00:00.000
UltraShort MSCI EAFE,EFU,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.26,-15.71,-18.13,-18.13,-29.08,-23.81,-16.36,-20,-19.04,2007-10-25 00:00:00.000
Short MSCI EAFE,EFZ,MARKET,QUARTER,2026-06-30 00:00:00.000,-0.52,-7.56,-8.08,-8.08,-13.54,-9.81,-6,-8.56,-7.48,2007-10-25 00:00:00.000
MSCI Emerging Markets Dividend Growers ETF,EMDV,MARKET,QUARTER,2026-06-30 00:00:00.000,-4.2,-1.21,-3.11,-3.11,0.48,1.37,-3.45,2.01,3.66,2016-01-27 00:00:00.000
Short Term USD Emerging Markets Bond ETF,EMSH,MARKET,QUARTER,2022-03-31 00:00:00.000,-3.13,-7.56,-8.42,-7.56,-7.22,-1.52,-0.27,,1.61,2013-11-21 00:00:00.000
Decline of the Retail Store ETF ,EMTY,MARKET,QUARTER,2026-06-30 00:00:00.000,0.03,1.42,-0.73,-0.73,-1.55,-3.42,-2.61,,-11.33,2017-11-16 00:00:00.000
UltraShort FTSE Europe ,EPV,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.4,-16.1,-15.17,-15.17,-26.85,-24.69,-19.19,-22.87,-25.5,2009-06-18 00:00:00.000
Equities for Rising Rates ETF,EQRR,MARKET,QUARTER,2026-06-30 00:00:00.000,4.32,17.8,27.67,27.67,39.33,20.76,13.22,,10.7,2017-07-25 00:00:00.000
UltraShort Ether ETF,ETHD,MARKET,QUARTER,2026-06-30 00:00:00.000,44.35,47.86,92.07,92.07,-33.5,,,,-42.14,2024-06-07 00:00:00.000
Ultra Ether ETF,ETHT,MARKET,QUARTER,2026-06-30 00:00:00.000,-42.52,-49.86,-79.97,-79.97,-80.55,,,,-79.29,2024-06-07 00:00:00.000
MSCI Europe Dividend Growers ETF,EUDV,MARKET,QUARTER,2026-06-30 00:00:00.000,-0.98,4.33,2.48,2.48,-0.79,7.76,2.36,5.39,4.72,2015-09-10 00:00:00.000
Short Euro,EUFX,MARKET,QUARTER,2022-03-31 00:00:00.000,1.07,2.81,4.58,2.81,6.13,1.31,0.84,,1.48,2012-06-27 00:00:00.000
Short MSCI Emerging Markets,EUM,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.05,-18.47,-21.72,-21.72,-30.4,-15.9,-5.44,-10.11,-9.88,2007-11-01 00:00:00.000
UltraShort Euro,EUO,MARKET,QUARTER,2026-06-30 00:00:00.000,4.61,3.45,8.08,8.08,11.43,1.7,5.15,2.33,1.16,2008-11-26 00:00:00.000
UltraShort MSCI Japan,EWV,MARKET,QUARTER,2026-06-30 00:00:00.000,-2.68,-20.39,-28.69,-28.69,-42.44,-28.44,-18.47,-20.47,-18.73,2007-11-08 00:00:00.000
Ultra MSCI Japan,EZJ,MARKET,QUARTER,2026-06-30 00:00:00.000,0.55,19.88,26.86,26.86,51.54,25.12,8.36,10.98,7.84,2009-06-04 00:00:00.000
S&P 500 Dynamic Buffer ETF,FB,MARKET,QUARTER,2026-06-30 00:00:00.000,0.49,5.66,6.52,6.52,12.1,,,,13.19,2025-06-26 00:00:00.000
Short 30 Year TIPS/TSY Spread,FINF,MARKET,QUARTER,2014-12-31 00:00:00.000,2.02,5.86,11.55,11.37,11.37,,,,3.78,2012-01-12 00:00:00.000
UltraPro Financial Select Sector,FINU,MARKET,QUARTER,2020-03-31 00:00:00.000,-64.88,-78.47,-71.88,-78.47,-65.13,-28.25,-9.89,,12.66,2012-07-12 00:00:00.000
UltraPro Short Financial Select Sector,FINZ,MARKET,QUARTER,2020-03-31 00:00:00.000,-3.16,46.41,7.64,46.41,-23.4,-24.77,-32.48,,-39.98,2012-07-12 00:00:00.000
Managed Futures Strategy ETF,FUT,MARKET,QUARTER,2022-03-31 00:00:00.000,3.48,5.6,2.01,5.6,1.08,2.09,1.38,,1.18,2016-02-18 00:00:00.000
Managed Futures Strategy (Fund Closing),FUTS,MARKET,QUARTER,2016-03-31 00:00:00.000,-3.05,-3.61,-3.84,-3.61,-6.93,,,,0.03,2014-10-02 00:00:00.000
UltraShort FTSE China 50,FXP,MARKET,QUARTER,2026-06-30 00:00:00.000,21.37,26.02,40.89,40.89,26.64,-25,-12.96,-20.86,-27.19,2007-11-08 00:00:00.000
Ultra Australian Dollar,GDAY,MARKET,QUARTER,2015-06-30 00:00:00.000,1.89,4.46,-7.84,-7.84,-29.09,,,,-14.39,2012-07-19 00:00:00.000
Ultra Junior Miners,GDJJ,MARKET,QUARTER,2017-06-30 00:00:00.000,10.13,-16.77,-0.9,-0.9,-49.3,,,,-5.06,2015-02-13 00:00:00.000
UltraShort Junior Miners,GDJS,MARKET,QUARTER,2016-06-30 00:00:00.000,-41.27,-67.24,-87.84,-87.84,-87.89,,,,-77.95,2015-02-13 00:00:00.000
UltraShort Gold Miners,GDXS,MARKET,QUARTER,2019-06-30 00:00:00.000,-29.51,-25.77,-35.79,-35.79,-35.7,-18.04,,,-38.94,2015-02-13 00:00:00.000
Ultra Gold Miners,GDXX,MARKET,QUARTER,2019-06-30 00:00:00.000,38.1,26.41,39.32,39.32,18.18,-15.52,,,-6.8,2015-02-13 00:00:00.000
German Sovereign/Sub-Sovereign ETF,GGOV,MARKET,QUARTER,2017-06-30 00:00:00.000,1.2,4.25,6.13,6.13,-0.75,-5.11,-0.26,,-0.69,2012-01-26 00:00:00.000
UltraShort Gold,GLL,MARKET,QUARTER,2026-06-30 00:00:00.000,26.25,33.7,3.17,3.17,-39.4,-38.47,-27.93,-20.86,-21.73,2008-12-03 00:00:00.000
Ultra Homebuilders & Supplies,HBU,MARKET,QUARTER,2016-06-30 00:00:00.000,-0.83,6.44,-2.3,-2.3,-7.67,,,,-7.56,2015-06-23 00:00:00.000
UltraShort Homebuilders & Supplies,HBZ,MARKET,QUARTER,2016-06-30 00:00:00.000,2.65,-4.33,-9.67,-9.67,-15.32,,,,-15.01,2015-06-23 00:00:00.000
Hedge Replication ETF,HDG,MARKET,QUARTER,2026-06-30 00:00:00.000,0.87,6.72,7.24,7.24,13.24,7.55,3.15,4.03,3,2011-07-14 00:00:00.000
Hedged FTSE Europe ETF,HGEU,MARKET,QUARTER,2017-06-30 00:00:00.000,-2.22,2.73,10.24,10.24,27.12,,,,5.47,2015-06-25 00:00:00.000
Hedged FTSE Japan ETF,HGJP,MARKET,QUARTER,2017-06-30 00:00:00.000,2.96,6.39,6.5,6.5,31.43,,,,-1.89,2015-06-25 00:00:00.000
High Yield—Interest Rate Hedged,HYHG,MARKET,QUARTER,2026-06-30 00:00:00.000,0.45,3.54,3.55,3.55,7.16,9.1,6.93,6.24,4.24,2013-05-23 00:00:00.000
Investment Grade—Interest Rate Hedged,IGHG,MARKET,QUARTER,2026-06-30 00:00:00.000,-0.25,2.18,2.04,2.04,5.23,7.91,5.12,4.87,3.74,2013-11-07 00:00:00.000
Short Investment Grade Corporate,IGS,MARKET,QUARTER,2016-06-30 00:00:00.000,-3.18,-6.27,-8.63,-8.63,-10.24,-7.84,-7.89,,-7.97,2011-03-29 00:00:00.000
Ultra Investment Grade Corporate,IGU,MARKET,QUARTER,2016-06-30 00:00:00.000,1.66,4.48,12.65,12.65,13.24,9.54,9.71,,10,2011-04-14 00:00:00.000
S&P Global Core Battery Metals ETF,ION,MARKET,QUARTER,2026-06-30 00:00:00.000,-15.32,-9.76,-1.19,-1.19,78.17,13.08,,,8.88,2022-11-30 00:00:00.000
GENIUS Money Market ETF,IQMM,MARKET,QUARTER,2026-06-30 00:00:00.000,0.29,0.88,,1.29,,,,,,2026-02-19 00:00:00.000
Nasdaq-100 High Income ETF,IQQQ,MARKET,QUARTER,2026-06-30 00:00:00.000,-0.29,24.09,17.43,17.43,30.66,,,,22.24,2024-03-20 00:00:00.000
S&P 500 High Income ETF,ISPY,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.2,13.2,8.58,8.58,19.07,,,,17.51,2023-12-20 00:00:00.000
Russell 2000 High Income ETF,ITWO,MARKET,QUARTER,2026-06-30 00:00:00.000,4.35,21.59,23.52,23.52,40.3,,,,22.88,2024-09-05 00:00:00.000
UltraShort MSCI Pacific ex-Japan,JPX,MARKET,QUARTER,2016-06-30 00:00:00.000,-2.63,-2.46,-9.02,-9.02,-3.57,-11.17,-14.25,,-26.83,2009-06-18 00:00:00.000
UltraShort Bloomberg Natural Gas,KOLD,MARKET,QUARTER,2026-06-30 00:00:00.000,5.35,4.33,-35.78,-35.78,-11.56,-6.52,-35.6,-23.74,-13.05,2011-10-06 00:00:00.000
Short S&P Regional Banking,KRS,MARKET,QUARTER,2017-06-30 00:00:00.000,-6.98,-2.53,-2.53,-2.53,-37.08,-17.77,-18.72,,-16.78,2010-04-22 00:00:00.000
Ultra S&P Regional Banking,KRU,MARKET,QUARTER,2017-06-30 00:00:00.000,14.43,1.51,-3.66,-3.66,113.25,21.96,29.06,,15.08,2010-04-22 00:00:00.000
CoinDesk 20 Crypto ETF,KRYP,MARKET,QUARTER,2026-06-30 00:00:00.000,-20.37,-20.25,,-33.64,,,,,,2026-02-04 00:00:00.000
Ultra Communication Services,LTL,MARKET,QUARTER,2026-06-30 00:00:00.000,-14.03,-7.48,-19.34,-19.34,-7.52,29.77,14.82,6.89,6.85,2008-03-27 00:00:00.000
S&P Kensho Smart Factories ETF,MAKX,MARKET,QUARTER,2026-06-30 00:00:00.000,4.68,43.06,48.39,48.39,62.51,26.77,,,14.2,2021-09-29 00:00:00.000
Merger ETF,MRGR,MARKET,QUARTER,2026-06-30 00:00:00.000,0.57,1.01,2.51,2.51,11.53,8.8,4.19,3.62,2.2,2012-12-13 00:00:00.000
Ultra MidCap400,MVV,MARKET,QUARTER,2026-06-30 00:00:00.000,6.71,28.62,32.44,32.44,45.97,20.63,8.21,14.31,11.88,2006-06-21 00:00:00.000
Short MidCap400,MYY,MARKET,QUARTER,2026-06-30 00:00:00.000,-3.23,-11.93,-13.34,-13.34,-17.12,-9.36,-6.56,-11.35,-11.84,2006-06-21 00:00:00.000
UltraShort MidCap400,MZZ,MARKET,QUARTER,2026-06-30 00:00:00.000,-6.77,-23.08,-26.67,-26.67,-34.6,-22.65,-17.76,-25.57,-26.33,2006-07-13 00:00:00.000
S&P 500 Dividend Aristocrats ETF,NOBL,MARKET,QUARTER,2026-06-30 00:00:00.000,5.23,6.53,9.05,9.05,14.01,8.33,6.6,9.84,10.72,2013-10-10 00:00:00.000
Ultra NVDA,NVDB,MARKET,QUARTER,2026-06-30 00:00:00.000,-13.06,23.3,0.75,0.75,,,,,,2025-09-10 00:00:00.000
UltraPro 3x Short Crude Oil ETF,OILD,MARKET,QUARTER,2020-03-31 00:00:00.000,89.47,328.36,169.76,328.36,120,-18.68,,,-23.06,2017-03-27 00:00:00.000
K-1 Free Crude Oil ETF,OILK,MARKET,QUARTER,2026-06-30 00:00:00.000,-12.53,-6.53,36.57,36.57,29.42,12.12,12.26,,2.29,2016-09-28 00:00:00.000
UltraPro 3x Crude Oil ETF,OILU,MARKET,QUARTER,2020-03-31 00:00:00.000,-97.37,-99,-98.61,-99,-99.2,-80.55,,,-79.26,2017-03-27 00:00:00.000
On-Demand ETF,OND,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.22,4.1,-15.55,-15.55,-19.04,14.2,,,-2.8,2021-10-26 00:00:00.000
Online Retail ETF,ONLN,MARKET,QUARTER,2026-06-30 00:00:00.000,-5.21,2.34,-7.96,-7.96,7.56,18.73,-7.47,,4.22,2018-07-16 00:00:00.000
Pet Care ETF,PAWZ,MARKET,QUARTER,2026-06-30 00:00:00.000,0.08,-6.37,-12,-12,-16.73,-1.23,-9.46,,2.87,2018-11-06 00:00:00.000
Global Listed Private Equity ETF,PEX,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.22,3.2,-11.23,-11.23,-15.04,3.54,-0.41,4.89,5.1,2013-02-28 00:00:00.000
Ultra PLTR,PLTA,MARKET,QUARTER,2026-06-30 00:00:00.000,-46.74,-43.12,-65.72,-65.72,,,,,,2025-09-10 00:00:00.000
Short QQQ,PSQ,MARKET,QUARTER,2026-06-30 00:00:00.000,-0.04,-21.46,-15.88,-15.88,-22.63,-17.79,-13.46,-19.31,-16.81,2006-06-21 00:00:00.000
UltraShort 7-10 Year Treasury,PST,MARKET,QUARTER,2026-06-30 00:00:00.000,0.03,1.81,3.92,3.92,3.85,4.47,9.35,2.81,-5.23,2008-05-01 00:00:00.000
Nasdaq-100 Dynamic Buffer ETF,QB,MARKET,QUARTER,2026-06-30 00:00:00.000,0.53,8.89,11.31,11.31,17.33,,,,17.98,2025-06-26 00:00:00.000
UltraShort QQQ,QID,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.25,-39.6,-31.79,-31.79,-43.92,-37.65,-30.89,-39.06,-34.95,2006-07-13 00:00:00.000
Ultra QQQ,QLD,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.66,58.73,37.54,37.54,64.65,44.64,22.17,36.24,25.93,2006-06-21 00:00:00.000
UltraShort QQQ Mega,QQDN,MARKET,QUARTER,2026-06-30 00:00:00.000,19.03,-24.76,-5.45,-5.45,-31.84,,,,-36.05,2025-06-12 00:00:00.000
Nasdaq-100 Dorsey Wright Momentum ETF,QQQA,MARKET,QUARTER,2026-06-30 00:00:00.000,10.76,68.18,70.57,70.57,89.49,33.99,14.82,,16.11,2021-05-20 00:00:00.000
Ultra QQQ Mega,QQUP,MARKET,QUARTER,2026-06-30 00:00:00.000,-17.93,27.9,-2.08,-2.08,28.7,,,,38.7,2025-06-12 00:00:00.000
Ultra QQQ Top 30,QQXL,MARKET,QUARTER,2026-06-30 00:00:00.000,-3.12,62.18,38.65,38.65,,,,,,2025-08-15 00:00:00.000
RAFI Long/Short,RALS,MARKET,QUARTER,2022-03-31 00:00:00.000,-0.84,4.65,3.2,4.65,-1.01,-1.47,-2.13,-0.07,-0.49,2010-12-09 00:00:00.000
Russell 2000 Dynamic Buffer ETF,RB,MARKET,QUARTER,2026-06-30 00:00:00.000,0.38,3.62,7.42,7.42,18.92,,,,19.2,2025-06-26 00:00:00.000
S&P MidCap 400 Dividend Aristocrats ETF,REGL,MARKET,QUARTER,2026-06-30 00:00:00.000,4.52,6.51,9.94,9.94,14.96,11.91,7.71,9.53,9.91,2015-02-05 00:00:00.000
Short Real Estate,REK,MARKET,QUARTER,2026-06-30 00:00:00.000,-0.73,-7.28,-8.02,-8.02,-4.51,-3.26,-0.49,-5.87,-9.83,2010-03-18 00:00:00.000
UltraShort Technology,REW,MARKET,QUARTER,2026-06-30 00:00:00.000,-3.41,-54.02,-47.46,-47.46,-59.4,-45.39,-38.47,-45.2,-36.84,2007-02-01 00:00:00.000
Inflation Expectations ETF,RINF,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.11,2.1,1.31,1.31,2.1,3.93,5.28,4.73,0.84,2012-01-12 00:00:00.000
Ultra Technology,ROM,MARKET,QUARTER,2026-06-30 00:00:00.000,-2.36,97.96,64.63,64.63,104.12,51.35,26.51,42.16,24.9,2007-02-01 00:00:00.000
Short Russell2000,RWM,MARKET,QUARTER,2026-06-30 00:00:00.000,-3.54,-17.21,-17.64,-17.64,-26.99,-12.67,-5.84,-12.28,-12.24,2007-01-25 00:00:00.000
UltraShort Health Care,RXD,MARKET,QUARTER,2026-06-30 00:00:00.000,-12.18,-15.51,-5.35,-5.35,-27.93,-8.73,-8.27,-20.08,-22.68,2007-02-01 00:00:00.000
Ultra Health Care,RXL,MARKET,QUARTER,2026-06-30 00:00:00.000,13.13,16.16,3.12,3.12,32.61,7.31,3.44,13.32,14.57,2007-02-01 00:00:00.000
Ultra SmallCap600,SAA,MARKET,QUARTER,2026-06-30 00:00:00.000,14.64,40.76,47.36,47.36,73.01,21.11,4.33,13.25,9.7,2007-01-25 00:00:00.000
Short SmallCap600,SBB,MARKET,QUARTER,2026-06-30 00:00:00.000,-6.35,-15.71,-18.15,-18.15,-24.58,-11,-5.95,-12.43,-12.55,2007-01-25 00:00:00.000
UltraShort Bitcoin ETF,SBIT,MARKET,QUARTER,2026-06-30 00:00:00.000,48.54,23.02,63.74,63.74,109.02,,,,-36.3,2024-04-02 00:00:00.000
Short Basic Materials,SBM,MARKET,QUARTER,2022-03-31 00:00:00.000,-8.55,-4.49,-18.07,-4.49,-19.41,-22.31,-15.34,-12.9,-13.35,2010-03-18 00:00:00.000
UltraShort Consumer Discretionary,SCC,MARKET,QUARTER,2026-06-30 00:00:00.000,5.43,-14.57,2.05,2.05,-15.01,-21.82,-15.08,-25.64,-26.05,2007-02-01 00:00:00.000
UltraShort Bloomberg Crude Oil,SCO,MARKET,QUARTER,2026-06-30 00:00:00.000,27.39,5.23,-55.35,-55.35,-51.52,-30.16,-37.33,-36.46,-24.57,2008-11-26 00:00:00.000
UltraPro Short Communication Services Select Sector,SCOM,MARKET,QUARTER,2020-03-31 00:00:00.000,4.58,22.86,-4.94,22.86,-25.78,,,,-32,2019-01-16 00:00:00.000
UltraShort SmallCap600,SDD,MARKET,QUARTER,2026-06-30 00:00:00.000,-13.34,-29.8,-34.68,-34.68,-46.52,-26.08,-17.58,-28.25,-28.4,2007-01-25 00:00:00.000
UltraShort Russell MidCap Growth,SDK,MARKET,QUARTER,2014-12-31 00:00:00.000,-3.49,-13.61,-14.73,-28,-28,-36.34,-35.31,,-28.45,2007-02-22 00:00:00.000
UltraPro Short Dow30,SDOW,MARKET,QUARTER,2026-06-30 00:00:00.000,-7.54,-30.75,-23.17,-23.17,-39.28,-33.32,-26.15,-38.3,-38.31,2010-02-11 00:00:00.000
UltraShort Utilities,SDP,MARKET,QUARTER,2026-06-30 00:00:00.000,-5.76,0.95,-13.31,-13.31,-20.24,-21.15,-18.45,-20.54,-21.76,2007-02-01 00:00:00.000
UltraShort S&P500,SDS,MARKET,QUARTER,2026-06-30 00:00:00.000,2.32,-23.64,-15.63,-15.63,-28.57,-26.76,-21.18,-27.54,-24.95,2006-07-13 00:00:00.000
Short Financials,SEF,MARKET,QUARTER,2026-06-30 00:00:00.000,-3.8,-7.11,3.36,3.36,0.73,-11.12,-6.67,-12.13,-13.77,2008-06-12 00:00:00.000
Short Ether ETF,SETH,MARKET,QUARTER,2026-06-30 00:00:00.000,23.09,26.36,56.03,56.03,6.88,,,,-26.76,2023-11-02 00:00:00.000
UltraShort Russell1000 Growth,SFK,MARKET,QUARTER,2014-12-31 00:00:00.000,0.35,-10.15,-15.66,-29.65,-29.65,-34.81,-31.98,,-24.93,2007-02-22 00:00:00.000
Short S&P500,SH,MARKET,QUARTER,2026-06-30 00:00:00.000,1.38,-12.12,-7.04,-7.04,-13.51,-11.77,-8.71,-12.83,-11.39,2006-06-21 00:00:00.000
UltraShort Industrials,SIJ,MARKET,QUARTER,2026-06-30 00:00:00.000,-13.62,-25.28,-31.09,-31.09,-36.53,-29.82,-20.88,-28.58,-27.57,2007-02-01 00:00:00.000
UltraPro Short 10 Year TIPS/TSY Spread,SINF,MARKET,QUARTER,2014-12-31 00:00:00.000,9.16,10.36,21.62,14.37,14.37,,,,7.08,2012-02-09 00:00:00.000
Short High Yield,SJB,MARKET,QUARTER,2026-06-30 00:00:00.000,0.17,-1.19,0.58,0.58,0.5,-1.91,-0.34,-3.7,-5.1,2011-03-22 00:00:00.000
UltraShort Russell1000 Value,SJF,MARKET,QUARTER,2014-12-31 00:00:00.000,-1.39,-9.09,-16.13,-27.9,-27.9,-35.28,-31.92,,-23.42,2007-02-22 00:00:00.000
UltraShort Russell2000 Value,SJH,MARKET,QUARTER,2014-12-31 00:00:00.000,-6.15,-17.39,-6.73,-15.6,-15.6,-34.35,-35.19,,-29.44,2007-02-22 00:00:00.000
UltraShort Russell MidCap Value,SJL,MARKET,QUARTER,2014-12-31 00:00:00.000,-7.87,-11.03,-13.13,-31.1,-31.1,-37.26,-35.62,,-27.66,2007-02-22 00:00:00.000
UltraShort Financials,SKF,MARKET,QUARTER,2026-06-30 00:00:00.000,-7.75,-14.64,3.86,3.86,-3.27,-25.68,-17.74,-26.94,-27.84,2007-02-01 00:00:00.000
UltraShort Russell2000 Growth,SKK,MARKET,QUARTER,2014-12-31 00:00:00.000,-8.31,-21.64,-15.97,-22.6,-22.6,-38.69,-39.36,,-32.43,2007-02-22 00:00:00.000
Ultra Nasdaq Cloud Computing ,SKYU,MARKET,QUARTER,2026-06-30 00:00:00.000,-14.61,44.95,-1.2,-1.2,7.52,28.62,-4.37,,-1.62,2021-01-21 00:00:00.000
Ultra Solana ETF,SLON,MARKET,QUARTER,2026-06-30 00:00:00.000,-24.39,-29.13,-74.61,-74.61,,,,,,2025-07-15 00:00:00.000
UltraPro Short MidCap400,SMDD,MARKET,QUARTER,2026-06-30 00:00:00.000,-10.47,-33.62,-38.95,-38.95,-49.93,-37.13,-31.11,-40.59,-42.83,2010-02-11 00:00:00.000
Russell 2000 Dividend Growers ETF,SMDV,MARKET,QUARTER,2026-06-30 00:00:00.000,6.71,12.59,17.82,17.82,21.44,12.25,6.67,7.54,8.33,2015-02-05 00:00:00.000
UltraShort MSCI Mexico Capped IMI,SMK,MARKET,QUARTER,2017-06-30 00:00:00.000,-9.04,-10.1,-36.39,-36.39,-28.13,-4.48,-12.64,,-27.8,2009-06-18 00:00:00.000
UltraShort Materials,SMN,MARKET,QUARTER,2026-06-30 00:00:00.000,-0.01,-5.14,-22.36,-22.36,-28.07,-13.58,-16.2,-25.22,-27.85,2007-02-01 00:00:00.000
UltraShort Oil & Gas Exploration & Production,SOP,MARKET,QUARTER,2017-06-30 00:00:00.000,3.17,28.59,54.99,54.99,-11.19,,,,-10.24,2015-06-23 00:00:00.000
Ultra SpaceX,SPCF,NAV,QUARTER,2026-06-30 00:00:00.000,,,,2.91,,,,,,2026-06-15 00:00:00.000
S&P 500 Bond ETF,SPXBOLD,NAV,QUARTER,2024-03-31 00:00:00.000,1.4,-0.78,8.12,-0.78,3.87,-2.16,1.37,,2.23,2018-05-03 00:00:00.000
S&P 500 Ex-Energy ETF,SPXE,NAV,QUARTER,2026-06-30 00:00:00.000,-0.82,16.35,9.86,9.86,21.97,20.77,13.07,15.67,15.42,2015-09-24 00:00:00.000
S&P 500 Ex-Financials ETF,SPXN,NAV,QUARTER,2026-06-30 00:00:00.000,-1.68,16.22,11.9,11.9,25.5,21.02,14.02,15.8,15.7,2015-09-24 00:00:00.000
S&P 500 Ex-Technology ETF,SPXT,NAV,QUARTER,2026-06-30 00:00:00.000,0.51,7.04,5.08,5.08,14.61,15.74,9.55,11.56,11.61,2015-09-24 00:00:00.000
UltraPro Short S&P500,SPXU,NAV,QUARTER,2026-06-30 00:00:00.000,2.72,-34.07,-24.28,-24.28,-41.95,-40.58,-33.97,-41.74,-42.82,2009-06-25 00:00:00.000
S&P 500 Ex-Health Care ETF,SPXV,NAV,QUARTER,2026-06-30 00:00:00.000,-1.64,15.82,10.84,10.84,22.42,22.13,14.15,15.99,15.84,2015-09-24 00:00:00.000
UltraPro Short QQQ,SQQQ,NAV,QUARTER,2026-06-30 00:00:00.000,-3.38,-54.17,-45.87,-45.87,-60.59,-54.46,-47.51,-56.23,-53.38,2010-02-11 00:00:00.000
UltraShort Real Estate,SRS,NAV,QUARTER,2026-06-30 00:00:00.000,-1.99,-14.99,-17.39,-17.39,-13.04,-12.13,-6.66,-15.98,-28.3,2007-02-01 00:00:00.000
UltraPro Short Russell2000,SRTY,NAV,QUARTER,2026-06-30 00:00:00.000,-11.38,-45.48,-48.56,-48.56,-67.1,-46.09,-32.21,-44.46,-45.99,2010-02-11 00:00:00.000
UltraShort Semiconductors,SSG,NAV,QUARTER,2026-06-30 00:00:00.000,-13.04,-61.8,-62.45,-62.45,-77.32,-74.15,-66.42,-62.19,-49.26,2007-02-01 00:00:00.000
Ultra S&P500,SSO,NAV,QUARTER,2026-06-30 00:00:00.000,-2.63,30.22,16.95,16.95,39.02,33.36,18.39,23.96,15.82,2006-06-21 00:00:00.000
Supply Chain Logistics ETF,SUPL,NAV,QUARTER,2026-06-30 00:00:00.000,-1.15,8.49,14.92,14.92,23.29,9.3,,,7.19,2022-04-05 00:00:00.000
Short VIX Short-Term Futures ETF,SVXY,NAV,QUARTER,2026-06-30 00:00:00.000,3.6,25.1,3.24,3.24,34.38,10.59,15.55,1.4,12.57,2011-10-04 00:00:00.000
UltraShort Consumer Staples,SZK,NAV,QUARTER,2026-06-30 00:00:00.000,-1.6,-3.28,-13.36,-13.36,-4.59,-5,-3.51,-15.94,-19.48,2007-02-01 00:00:00.000
Short 20+ Year Treasury,TBF,NAV,QUARTER,2026-06-30 00:00:00.000,-0.72,0.48,1.72,1.72,3.03,7.7,10.56,3.1,-3.25,2009-08-20 00:00:00.000
UltraShort 20+ Year Treasury,TBT,NAV,QUARTER,2026-06-30 00:00:00.000,-1.76,0.11,1.69,1.69,2.27,10.1,16.55,2.74,-9.93,2008-05-01 00:00:00.000
Short 7-10 Year Treasury,TBX,NAV,QUARTER,2026-06-30 00:00:00.000,0.22,1.3,2.84,2.84,3.46,4.21,6.09,2.14,-1.11,2011-04-05 00:00:00.000
UltraShort 3-7 Year Treasury,TBZ,NAV,QUARTER,2017-06-30 00:00:00.000,0.77,-1.44,-2.7,-2.7,3.03,-4.9,-4.02,,-6.32,2011-04-05 00:00:00.000
S&P Technology Dividend Aristocrats ETF,TDV,NAV,QUARTER,2026-06-30 00:00:00.000,-0.06,22.85,20.7,20.7,26.3,17.6,13.35,,16.91,2019-11-07 00:00:00.000
Smart Materials ETF,TINT,NAV,QUARTER,2026-06-30 00:00:00.000,-5.64,12.94,19.72,19.72,32.86,7.42,,,1.11,2021-10-26 00:00:00.000
Nanotechnology ETF,TINY,NAV,QUARTER,2026-06-30 00:00:00.000,15.43,54.49,80.27,80.27,118.84,34.17,,,20.82,2021-10-26 00:00:00.000
UltraShort Telecommunications,TLL,NAV,QUARTER,2015-06-30 00:00:00.000,3.49,3.06,-6.46,-6.46,-5.89,-26.61,-28.35,,-26.98,2008-03-27 00:00:00.000
Russell U.S. Dividend Growers ETF,TMDV,NAV,QUARTER,2026-06-30 00:00:00.000,5.5,6.69,10.94,10.94,12.98,5.98,4.27,,6.49,2019-11-07 00:00:00.000
DJ Brookfield Global Infrastructure ETF,TOLZ,NAV,QUARTER,2026-06-30 00:00:00.000,-0.13,-0.25,11.1,11.1,13.34,13.74,8.73,7.36,6.8,2014-03-27 00:00:00.000
UltraShort TIPS,TPS,NAV,QUARTER,2017-06-30 00:00:00.000,2.05,1.12,-1.27,-1.27,1.49,-2.04,-1.6,,-7.03,2011-02-10 00:00:00.000
UltraPro QQQ,TQQQ,NAV,QUARTER,2026-06-30 00:00:00.000,-3.81,94.78,54.62,54.62,96.7,59.94,22.72,45.5,44.36,2010-02-11 00:00:00.000
Ultra TSLA,TSLI,NAV,QUARTER,2026-06-30 00:00:00.000,-10.22,17.5,-24.78,-24.78,,,,,,2025-09-10 00:00:00.000
